"ProtID","BIC1","BIC2","BIC3","BIC4","NumPeakLowBIC","NumPeakDelLowIntensity","Start1","Start2","Start3","Start3","Frac1","Frac2","Frac3","Frac4","Height1","Height2","Height3","Height4","Width1","Width2","Width3","Width4","Area1","Area2","Area3","Area4"
"AT3G48720.1;AT5G63560.1", 1165,1169,1181,1192, 1,1, 12,,,, 12.3,,,, 75450,,,, 1.1805,,,, 1.5787e+05,,,
"AT3G48690.1", 1337,1242,1242,1220, 4,1, 8,18,26,39, 17.7,,,, 6.4755e+05,,,, 0.82937,,,, 9.5191e+05,,,
"AT3G48500.1;AT3G48500.2", 1146,1087,1096,, 2,2, 14,49,,, 14,49.1,,, 29286,9013.3,,, 0.71,0.90932,,, 36854,14527,,
"AT3G48170.1", 1216,1210,1183,1173, 4,2, 8,16,20,37, 16,20,,, 13664,30548,,, 1.69,1.6047,,, 40929,86888,,
"AT3G48090.1;AT3G48090.2", 1121,1111,,, 2,2, 14,18,,, 14,21.4,,, 6116.3,1914.9,,, 0.71229,4.9987,,, 7721.9,16966,,
"AT3G48000.1", 1381,1391,1403,1415, 1,1, 18,,,, 16.8,,,, 1.4914e+05,,,, 2.6607,,,, 7.0335e+05,,,
"AT3G47810.3;AT3G47810.2;AT3G47810.1", 1251,1231,1161,1170, 3,3, 11,27,52,, 11.3,27.5,52,, 26499,20434,16588,, 0.71,0.71,0.71,, 33347,25715,20876,
"AT3G47590.1", 1140,1067,1065,1044, 4,1, 8,13,20,28, 8.51,,,, 64405,,,, 0.72993,,,, 83325,,,
"AT3G47560.1;AT3G47560.2;AT2G19550.1", 1177,1176,1187,1198, 2,1, 12,24,,, 23.7,,,, 70966,,,, 1.0107,,,, 1.2713e+05,,,
"AT3G47390.2;AT3G47390.1", 996.2,,,, 1,1, 40,,,, 40.4,,,, 5158.2,,,, 0.99933,,,, 9136.6,,,
"AT3G47070.1", 1330,1341,1353,1365, 1,1, 11,,,, 11.2,,,, 1.1147e+05,,,, 1.4479,,,, 2.8608e+05,,,
"AT3G47000.1;AT3G47010.2;AT3G47010.1;AT3G47040.1;AT3G47040.2;AT3G47050.2;AT3G47050.1", 1119,1128,1135,1144, 1,1, 23,,,, 23,,,, 71586,,,, 0.71,,,, 90087,,,
"AT3G46970.1", 1611,1516,1486,1498, 3,1, 17,28,35,, 17.4,,,, 3.094e+06,,,, 0.712,,,, 3.9045e+06,,,
"AT3G46670.1;AT5G38040.1;AT3G46660.1", 1153,1171,,, 1,1, 34,,,, 34,,,, 16288,,,, 0.71006,,,, 20499,,,
"AT3G46040.1", 1035,881.7,,, 2,1, 17,37,,, 37.4,,,, 32064,,,, 0.71,,,, 40350,,,
"AT3G46010.1;AT3G46010.2", 1086,1056,1065,1078, 2,1, 8,31,,, 7.66,,,, 27668,,,, 1.1523,,,, 56507,,,
"AT3G46000.1", 1197,1200,1351,1285, 1,1, 10,,,, 9.85,,,, 62664,,,, 1.6531,,,, 1.8361e+05,,,
"AT3G45770.1;AT3G45770.2", 1352,1044,1056,1030, 4,2, 15,19,27,32, 19.1,27.4,,, 1.1506e+05,64646,,, 0.71,0.71,,, 1.448e+05,81353,,
"AT3G45300.1", 1049,1051,1048,1056, 3,1, 18,25,36,, 25,,,, 34350,,,, 0.71,,,, 43228,,,
"AT3G45140.1", 1770,1637,1626,1652, 3,1, 27,34,38,, 27.4,,,, 8.096e+06,,,, 1.0484,,,, 1.5045e+07,,,
"AT3G44890.1", 1045,1018,1017,1022, 3,2, 21,29,37,, 29,37.5,,, 12672,2729.4,,, 0.71,1.4946,,, 15947,7230.2,,
"AT3G44860.1;AT3G44870.1", 1151,1077,1063,1069, 3,1, 10,16,27,, 16.3,,,, 95507,,,, 0.71,,,, 1.2019e+05,,,
"AT3G44620.1;AT3G44620.2", 1217,1078,1075,1086, 3,1, 8,26,34,, 8.42,,,, 89211,,,, 0.98586,,,, 1.5589e+05,,,
"AT3G44600.1", 980.8,987.8,,, 1,1, 15,,,, 14.9,,,, 20604,,,, 0.71,,,, 25929,,,
"AT3G44320.1", 1436,1477,1519,1490, 1,1, 34,,,, 36,,,, 2.1639e+05,,,, 3.4484,,,, 1.3226e+06,,,
"AT3G44310.3;AT3G44310.1;AT3G44310.2", 1683,1694,1707,1720, 1,1, 38,,,, 36.7,,,, 1.2199e+06,,,, 3.071,,,, 6.6401e+06,,,
"AT3G44300.1", 1274,1220,1231,1244, 2,2, 12,38,,, 12.1,38.2,,, 25295,26542,,, 0.71,1.4686,,, 31833,69091,,
"AT3G43940.1", 1388,1378,1390,1403, 2,2, 30,39,,, 30.1,37.6,,, 41130,46902,,, 0.71,3.5548,,, 51760,2.9552e+05,,
"AT3G43800.1", 1069,1024,1017,1029, 3,1, 19,26,37,, 18.9,,,, 30866,,,, 0.71,,,, 38843,,,
"AT3G42790.1", 1101,1087,1097,1107, 2,2, 42,49,,, 42.4,48,,, 6936,5529.3,,, 0.71,3.4622,,, 8728.6,33931,,
"AT3G42170.1", 1071,1078,1086,, 1,1, 41,,,, 41.1,,,, 3079.4,,,, 3.9762,,,, 21702,,,
"AT3G32980.1", 738.3,,,, 1,1, 7,,,, 6.68,,,, 2753.7,,,, 0.89485,,,, 4367.6,,,
"AT3G29636.1", 1570,1579,1592,1604, 1,1, 30,,,, 30.4,,,, 8.004e+05,,,, 1.0113,,,, 1.4347e+06,,,
"AT3G29360.2;AT3G29360.1", 1412,1381,1367,1378, 3,3, 13,18,26,, 13,18.4,25.4,, 38253,32235,51050,, 2.2021,1.172,1.8732,, 1.493e+05,66965,1.6949e+05,
"AT3G29320.1", 1346,1357,1368,1380, 1,1, 29,,,, 30.4,,,, 32835,,,, 3.0384,,,, 1.7683e+05,,,
"AT3G28950.1", 972.8,798.8,,, 2,2, 20,36,,, 20.4,36,,, 4890.9,2941.9,,, 0.71,0.71,,, 6154.9,3702.2,,
"AT3G28940.1", 1696,1498,1510,1791, 2,2, 18,35,,, 18.1,35,,, 1.1262e+06,7.9151e+05,,, 0.71,0.71,,, 1.4173e+06,9.9607e+05,,
"AT3G28930.1", 1187,1192,1205,1217, 1,1, 18,,,, 18.2,,,, 82641,,,, 0.7331,,,, 1.0738e+05,,,
"AT3G28730.1", 1034,1023,1022,, 3,3, 27,38,61,, 27,38,60.9,, 7929.5,1760.6,2409.5,, 0.71,0.71002,1.0268,, 9978.8,2215.7,4385.1,
"AT3G27925.1", 1236,1243,1255,1267, 1,1, 9,,,, 10.1,,,, 27790,,,, 2.3878,,,, 1.1761e+05,,,
"AT3G27890.1", 1257,1370,1218,1222, 3,2, 9,13,31,, 8.83,12.8,,, 19982,68865,,, 0.89914,1.0297,,, 31845,1.2569e+05,,
"AT3G27740.1;AT3G27740.2", 1320,1522,1466,1386, 1,1, 24,,,, 24.5,,,, 1.4848e+05,,,, 1.1541,,,, 3.0372e+05,,,
"AT3G27430.2;AT3G27430.3;AT3G27430.1", 1254,1153,1142,1145, 3,1, 15,29,39,, 38.8,,,, 3.8194e+05,,,, 0.71,,,, 4.8065e+05,,,
"AT3G27300.3;AT3G27300.2;AT3G27300.1", 1197,1188,1197,1208, 2,1, 12,31,,, 12.7,,,, 62237,,,, 1.6351,,,, 1.8037e+05,,,
"AT3G27240.1", 881.7,,,, 1,1, 39,,,, 39.3,,,, 4507.8,,,, 0.89935,,,, 7185.7,,,
"AT3G26618.1", 949,932.4,918.6,, 3,1, 32,39,44,, 44,,,, 28147,,,, 0.71,,,, 35421,,,
"AT3G26560.1", 1226,1220,1214,1218, 3,2, 18,27,33,, 18.1,27,,, 22177,10544,,, 1.8983,0.71,,, 74619,13269,,
"AT3G26450.1;AT3G26460.1", 1535,1563,1535,1583, 3,2, 13,23,27,, 23.3,27.3,,, 5.0776e+05,1.571e+05,,, 1.157,1.5104,,, 1.0413e+06,4.2055e+05,,
"AT3G26380.1", 1199,1162,1157,1213, 3,3, 14,36,40,, 13.8,36.3,40,, 32649,12764,6591.9,, 0.71,0.71,0.71,, 41087,16062,8295.5,
"AT3G26340.1", 1003,,,, 1,1, 39,,,, 38.8,,,, 45132,,,, 0.71,,,, 56796,,,
"AT3G25800.1;AT3G25800.2", 1177,1209,1193,1192, 1,1, 38,,,, 38.1,,,, 1.7664e+05,,,, 0.78878,,,, 2.4696e+05,,,
"AT3G25660.1", 1294,1281,1590,1407, 2,1, 10,21,,, 21.2,,,, 3.5305e+05,,,, 0.71,,,, 4.443e+05,,,
"AT3G25530.1;AT3G25530.2", 1442,1405,1426,1527, 2,1, 19,23,,, 19.2,,,, 1.3967e+06,,,, 0.72907,,,, 1.8049e+06,,,
"AT3G25230.1;AT3G25230.2", 1101,1006,1009,1018, 2,1, 14,23,,, 22.8,,,, 1.1184e+05,,,, 0.71,,,, 1.4074e+05,,,
"AT3G24503.1", 1426,1441,1448,1460, 1,1, 19,,,, 19.5,,,, 2.9405e+05,,,, 1.2252,,,, 6.3858e+05,,,
"AT3G24170.3;AT3G24170.2;AT3G24170.1", 1206,1153,1156,1163, 2,1, 15,23,,, 15,,,, 6.1392e+05,,,, 0.77764,,,, 8.4619e+05,,,
"AT3G24030.1", 921.1,933.5,,, 1,1, 39,,,, 38.2,,,, 813.26,,,, 2.6461,,,, 3814.2,,,
"AT3G23990.1", 1511,1485,1477,1483, 3,3, 28,35,40,, 27.5,34.2,41.7,, 1.7826e+05,57030,44589,, 0.95051,1.916,5,, 3.0033e+05,1.9367e+05,3.9516e+05,
"AT3G23810.1", 1231,1230,1241,1254, 2,1, 18,49,,, 18.2,,,, 1.0496e+05,,,, 1.3323,,,, 2.4785e+05,,,
"AT3G23600.1;AT3G23600.2", 1416,1415,1425,1436, 2,1, 14,20,,, 14.9,,,, 1.5118e+05,,,, 2.3967,,,, 6.4221e+05,,,
"AT3G23570.1", 1289,1231,1243,1255, 2,2, 18,26,,, 18.1,25.9,,, 89384,28789,,, 1.2981,0.71,,, 2.0566e+05,36230,,
"AT3G23490.1", 1369,1380,1390,1402, 1,1, 25,,,, 25.4,,,, 1.8321e+05,,,, 1.0192,,,, 3.3098e+05,,,
"AT3G22850.1", 1021,995.7,970.7,, 3,3, 15,20,28,, 15,19.5,28,, 2207.3,2558.6,3883.1,, 0.71002,1.1354,0.71,, 2777.8,5148.9,4886.7,
"AT3G22630.1", 1225,1194,1205,1217, 2,1, 13,39,,, 38.9,,,, 4.9875e+05,,,, 0.71,,,, 6.2764e+05,,,
"AT3G22320.1", 1043,1029,1094,1288, 2,1, 11,48,,, 47.8,,,, 19273,,,, 0.77897,,,, 26610,,,
"AT3G22110.1;AT4G15165.1", 1253,1213,1221,1232, 2,1, 11,39,,, 38.9,,,, 8.0317e+05,,,, 0.84499,,,, 1.2029e+06,,,
"AT3G21790.1;AT3G21760.1", 1066,1022,1162,1109, 2,2, 23,27,,, 22.8,27.4,,, 26535,5638.9,,, 1.3728,0.71,,, 64566,7096.3,,
"AT3G21750.1", 1267,1263,1270,1276, 2,1, 19,37,,, 19,,,, 3.7458e+05,,,, 0.80821,,,, 5.3659e+05,,,
"AT3G21360.1", 1181,1186,1198,1210, 1,1, 12,,,, 12.8,,,, 28958,,,, 1.8632,,,, 95630,,,
"AT3G21110.2;AT3G21110.1", 1258,1154,1427,1155, 2,1, 11,20,,, 20.4,,,, 1.8261e+05,,,, 0.71,,,, 2.2981e+05,,,
"AT3G20810.3;AT3G20810.1;AT3G20810.2", 1145,1124,1132,, 2,1, 28,36,,, 36,,,, 40374,,,, 0.71,,,, 50809,,,
"AT3G20790.1", 1238,1218,1224,1233, 2,1, 13,19,,, 12.3,,,, 97850,,,, 1.5732,,,, 2.7285e+05,,,
"AT3G20630.1", 974.1,,,, 1,1, 14,,,, 14.4,,,, 3153.7,,,, 0.94106,,,, 5260.3,,,
"AT3G20390.1", 1434,1394,1406,1452, 2,1, 9,14,,, 8.79,,,, 1.2088e+06,,,, 0.71,,,, 1.5213e+06,,,
"AT3G20050.1", 1199,1132,1125,1126, 3,2, 9,27,37,, 27.5,37.4,,, 52718,11544,,, 0.7599,0.94196,,, 71006,19273,,
"AT3G19990.1", 1066,1004,1013,1022, 2,1, 19,32,,, 19.3,,,, 31046,,,, 0.71,,,, 39069,,,
"AT3G19910.1", 969.1,960.3,992.9,, 2,2, 38,64,,, 37,62.8,,, 841.49,907.33,,, 2.9623,2.7392,,, 4418.3,4055.7,,
"AT3G19760.1", 1109,1117,1128,1131, 1,1, 26,,,, 26.1,,,, 56594,,,, 0.71,,,, 71220,,,
"AT3G19710.1", 1344,1259,1352,1281, 2,2, 9,14,,, 9.02,13.2,,, 1.0374e+05,34046,,, 0.71,1.6081,,, 1.3056e+05,97040,,
"AT3G19450.1", 1258,1129,1137,1145, 2,1, 22,27,,, 22.2,,,, 3.2459e+05,,,, 0.71,,,, 4.0847e+05,,,
"AT3G19010.1;AT3G19010.2;AT3G19010.3", 1412,1254,1243,1254, 3,2, 17,21,31,, 17,21,,, 85888,1.0461e+05,,, 0.7103,0.71353,,, 1.0813e+05,1.323e+05,,
"AT3G19000.2;AT3G19000.1", 977.5,,,, 1,1, 24,,,, 24,,,, 9864.8,,,, 0.71001,,,, 12414,,,
"AT3G18940.1", 1065,1048,1025,, 3,3, 28,32,46,, 28,32,46,, 4730.9,3200.6,3694.2,, 0.71034,0.71068,0.71001,, 5956.4,4031.6,4648.9,
"AT3G18860.1;AT3G18860.2", 1174,1144,1150,1154, 2,1, 26,38,,, 26,,,, 61934,,,, 0.71,,,, 77941,,,
"AT3G18790.1", 964.1,960.7,965.7,, 2,2, 40,44,,, 39.7,44.1,,, 1945.6,1068.8,,, 0.71,3.5619,,, 2448.4,6747.6,,
"AT3G18780.2;AT1G49240.1;AT3G18780.1", 1229,1166,1186,1197, 2,2, 34,38,,, 34.3,39.6,,, 23931,7302.5,,, 0.71,5,,, 30116,64717,,
"AT3G18490.1", 1115,1101,1104,1113, 2,2, 22,28,,, 21.7,27.1,,, 9114.1,3441.1,,, 0.71,1.9885,,, 11470,12129,,
"AT3G18190.1", 1187,1176,1152,1134, 4,3, 9,13,28,37, 8.95,27.6,36.9,, 7098.9,38749,7406.8,, 0.71381,0.71355,1.1644,, 8981.5,49007,15287,
"AT3G18130.1", 1255,1213,1203,1215, 3,2, 8,14,30,, 8.06,14,,, 86131,20426,,, 0.71,0.71,,, 1.0839e+05,25705,,
"AT3G18060.1", 1399,1274,1285,1297, 2,1, 20,42,,, 20.3,,,, 7.154e+05,,,, 0.71,,,, 9.0028e+05,,,
"AT3G17940.1", 1086,1046,1055,, 2,1, 8,29,,, 8.12,,,, 48987,,,, 0.71,,,, 61647,,,
"AT3G17820.1", 1338,1226,1201,, 3,2, 19,26,36,, 19,26.1,,, 76226,48082,,, 0.71,0.71,,, 95926,60509,,
"AT3G17810.1", 1355,1203,1202,1205, 3,2, 16,21,34,, 16,21.2,,, 55557,1.2874e+05,,, 0.71,0.71,,, 69915,1.6202e+05,,
"AT3G17770.1", 1159,1106,1111,, 2,1, 24,35,,, 24,,,, 51186,,,, 0.71,,,, 64414,,,
"AT3G17390.1", 1387,1380,1494,1375, 4,4, 17,21,28,36, 19.5,23.5,26.5,37.2, 46781,14074,22387,17261, 2.8711,2.9303,1.3606,4.0197, 2.3806e+05,73098,53991,1.2298e+05
"AT3G17210.1", 1340,1190,1184,1290, 3,1, 15,25,36,, 14.6,,,, 3.6183e+05,,,, 0.71,,,, 4.5534e+05,,,
"AT3G17160.1", 1073,945.3,,, 2,2, 27,57,,, 27,56.7,,, 9994.7,7050.6,,, 0.71,0.71005,,, 12578,8873.3,,
"AT3G16990.1", 1138,1148,,, 1,1, 20,,,, 21.5,,,, 4121,,,, 3.2711,,,, 23894,,,
"AT3G16910.1", 1207,1200,1208,1218, 2,1, 9,21,,, 9.36,,,, 71071,,,, 1.1302,,,, 1.4237e+05,,,
"AT3G16640.1", 1566,1488,1481,1479, 4,3, 29,36,42,49, 29,33.8,38.5,, 3.0756e+05,70188,89970,, 0.71003,1.9094,4.2445,, 3.8706e+05,2.3754e+05,6.7686e+05,
"AT3G16520.3;AT3G16520.2;AT3G16520.1", 1442,1431,1439,1433, 2,1, 18,38,,, 18.2,,,, 3.626e+05,,,, 0.96701,,,, 6.2149e+05,,,
"AT3G16470.2;AT3G16470.1;AT3G16470.3", 1216,1221,1228,1225, 1,1, 17,,,, 17,,,, 71448,,,, 0.71,,,, 89913,,,
"AT3G16420.3;AT3G16420.2;AT3G16420.1;AT3G16430.2;AT3G16430.1", 1261,1241,1251,1262, 2,1, 14,37,,, 13.7,,,, 1.8261e+05,,,, 0.71011,,,, 2.2983e+05,,,
"AT3G16400.2;AT3G16400.1", 1321,1288,1299,1325, 2,1, 12,17,,, 17.5,,,, 2.0771e+05,,,, 0.94757,,,, 3.4885e+05,,,
"AT3G16190.1", 1144,1081,1093,, 2,1, 23,32,,, 23.4,,,, 73932,,,, 0.71,,,, 93039,,,
"AT3G16170.1", 925.2,,,, 1,1, 21,,,, 20.6,,,, 5180,,,, 1.0171,,,, 9338.1,,,
"AT3G15980.1;AT3G15980.4;AT3G15980.3;AT3G15980.2;AT3G15980.5", 1272,1284,1296,1308, 1,1, 48,,,, 47.6,,,, 60806,,,, 1.4029,,,, 1.512e+05,,,
"AT3G15790.1", 1045,1050,,, 1,1, 23,,,, 23.1,,,, 43829,,,, 0.71,,,, 55157,,,
"AT3G15730.1", 1617,1591,1581,1594, 3,1, 24,36,40,, 40.1,,,, 2.4428e+06,,,, 1.552,,,, 6.7198e+06,,,
"AT3G15640.2;AT3G15640.1", 1152,,,, 1,1, 39,,,, 38.6,,,, 67768,,,, 1.0045,,,, 1.2066e+05,,,
"AT3G15610.1", 1065,995.3,1234,1275, 2,2, 15,36,,, 15.3,36,,, 16700,5041.8,,, 0.71,0.71,,, 21016,6344.8,,
"AT3G15520.1", 980.3,938.5,942.5,953.8, 2,1, 11,19,,, 19,,,, 22808,,,, 0.71,,,, 28702,,,
"AT3G15180.1;AT3G15180.2", 912.1,863.8,,, 2,2, 15,24,,, 15,24,,, 1509.5,3834.1,,, 0.71,0.71,,, 1899.6,4825,,
"AT3G15020.1;AT3G15020.2", 877.3,,,, 1,1, 12,,,, 11.8,,,, 16784,,,, 0.90826,,,, 27020,,,
"AT3G14990.1;AT3G14990.3;AT3G14990.2", 1456,1466,1478,1493, 1,1, 11,,,, 12.2,,,, 3.0317e+05,,,, 2.4004,,,, 1.2899e+06,,,
"AT3G14930.2;AT3G14930.1;AT3G14930.3", 1540,1552,1565,1577, 1,1, 18,,,, 18.3,,,, 8.1557e+05,,,, 1.1714,,,, 1.6933e+06,,,
"AT3G14920.1", 1130,1138,1148,, 1,1, 14,,,, 14.1,,,, 25314,,,, 0.71,,,, 31856,,,
"AT3G14420.2;AT3G14420.1;AT3G14420.4;AT3G14420.5;AT3G14420.6", 1597,1564,1543,1559, 3,1, 8,15,38,, 8.11,,,, 1.7323e+06,,,, 1.4133,,,, 4.3393e+06,,,
"AT3G14415.3;AT3G14415.1;AT3G14415.2", 1306,1294,1557,1531, 2,1, 8,12,,, 8.2,,,, 1.9716e+05,,,, 1.4114,,,, 4.932e+05,,,
"AT3G14290.1", 1041,1005,,, 2,1, 39,45,,, 38.9,,,, 2.528e+05,,,, 0.73645,,,, 3.2999e+05,,,
"AT3G14150.2;AT3G14150.1;AT3G14130.1", 768.6,,,, 1,1, 8,,,, 7.9,,,, 4988,,,, 0.71,,,, 6277.1,,,
"AT3G14067.1", 1286,1290,1386,1343, 1,1, 24,,,, 24.3,,,, 65415,,,, 2.3462,,,, 2.7203e+05,,,
"AT3G13930.1;AT1G54220.2;AT1G54220.1", 997.8,999.2,1001,1000, 1,1, 40,,,, 42,,,, 880.29,,,, 5,,,, 7801.4,,,
"AT3G13920.3;AT3G13920.1;AT3G13920.4;AT3G13920.2;AT1G72730.1", 1442,1453,1437,1443, 3,1, 22,28,36,, 28,,,, 1.2553e+05,,,, 0.9529,,,, 2.1202e+05,,,
"AT3G13860.1", 1039,1032,1039,, 2,2, 28,40,,, 27,40,,, 2161.6,2592.8,,, 2.0169,0.71,,, 7727.2,3262.9,,
"AT3G13800.2;AT3G13800.1", 986.3,998.1,1010,, 1,1, 12,,,, 12.6,,,, 6948.8,,,, 1.9929,,,, 24546,,,
"AT3G13570.1;AT1G55310.2;AT1G55310.1;AT1G55310.3", 1026,1011,1088,, 2,2, 44,49,,, 44,48.2,,, 2759.8,6880,,, 0.71,1.6758,,, 3473,20435,,
"AT3G13490.1", 1130,1108,1112,1124, 2,2, 35,40,,, 34.7,41,,, 8662.7,2962.1,,, 0.71,5,,, 10902,26251,,
"AT3G13330.1", 1142,1131,1131,1143, 3,3, 16,37,42,, 16,37.3,41.8,, 6221.6,4555.7,10425,, 0.71,0.71,1.7771,, 7829.5,5733.1,32836,
"AT3G13300.2;AT3G13300.1;AT3G13290.1", 613.9,447.3,,, 2,1, 2,19,,, 19.5,,,, 914.83,,,, 0.75616,,,, 1226.1,,,
"AT3G13235.3;AT3G13235.2;AT3G13235.1", 1200,1212,1223,1235, 1,1, 27,,,, 27.1,,,, 1.6772e+05,,,, 0.71,,,, 2.1107e+05,,,
"AT3G13200.1", 991.4,996.7,1003,, 1,1, 46,,,, 46.1,,,, 11269,,,, 1.0335,,,, 20642,,,
"AT3G12915.1;AT3G12915.2", 1050,,,, 1,1, 38,,,, 38,,,, 13887,,,, 0.71,,,, 17477,,,
"AT3G12800.1;AT2G07640.1", 1372,1395,1379,1392, 1,1, 37,,,, 36.3,,,, 38653,,,, 2.9839,,,, 2.0443e+05,,,
"AT3G12390.1", 1314,1315,1327,1339, 1,1, 37,,,, 37,,,, 3.2981e+05,,,, 1.4172,,,, 8.2843e+05,,,
"AT3G12290.1", 1408,1395,1405,1609, 2,1, 16,37,,, 16.1,,,, 1.4681e+06,,,, 0.71,,,, 1.8475e+06,,,
"AT3G12050.1;AT3G12050.2", 1334,1330,1343,1355, 2,1, 11,19,,, 11,,,, 2.2393e+05,,,, 0.71,,,, 2.8181e+05,,,
"AT3G11830.1;AT3G11830.2", 1324,1293,1192,1183, 4,3, 18,23,28,37, 17.9,27.6,37.5,, 25635,1.5275e+05,27947,, 0.79624,0.71,0.96283,, 36179,1.9223e+05,47694,
"AT3G11770.1", 750.6,,,, 1,1, 64,,,, 63.7,,,, 1073.3,,,, 0.86032,,,, 1634,,,
"AT3G11750.1", 963.2,,,, 1,1, 18,,,, 17.3,,,, 3655.1,,,, 1.8031,,,, 11682,,,
"AT3G11710.1", 1427,1257,1249,1260, 3,2, 14,20,36,, 14.1,20.3,,, 96085,2.9993e+05,,, 0.71,0.78058,,, 1.2092e+05,4.1497e+05,,
"AT3G11510.1", 1147,1138,1206,1242, 2,2, 41,51,,, 40.8,44.8,,, 12008,3021.8,,, 1.2466,4.9147,,, 26533,26323,,
"AT3G11400.1;AT3G11400.2;AT5G06000.1", 1052,1038,1005,1011, 3,3, 11,38,49,, 11,38,49.4,, 3237.8,4082.8,2514.6,, 0.71001,0.71,1.387,, 4074.6,5138,6181.9,
"AT3G11200.1;AT3G11200.2;AT5G05610.2;AT5G05610.1", 1084,1082,999.2,1037, 3,3, 38,42,47,, 38,42,46.2,, 5593.8,7765.4,4279.9,, 0.71,0.97224,2.6318,, 7039.5,13382,19965,
"AT3G11130.1", 1393,1405,1417,1429, 1,1, 38,,,, 37.9,,,, 2.4612e+05,,,, 0.98292,,,, 4.2879e+05,,,
"AT3G10920.1;AT3G10920.2", 1502,1515,1597,1602, 1,1, 13,,,, 11.2,,,, 1.9604e+05,,,, 2.9473,,,, 1.0241e+06,,,
"AT3G10850.1", 1110,1036,1020,1014, 4,1, 8,14,20,30, 8.03,,,, 53565,,,, 0.71,,,, 67408,,,
"AT3G10610.1;AT2G05220.2;AT2G05220.1;AT5G04800.4;AT5G04800.3;AT5G04800.2;AT5G04800.1;AT2G04390.1", 1038,1028,1058,, 2,2, 42,51,,, 41.2,45.2,,, 7259.8,2455.1,,, 1.7446,1.0749,,, 22448,4677.7,,
"AT3G10520.1", 1393,1360,1373,1385, 2,1, 19,31,,, 18.8,,,, 7.2001e+05,,,, 0.71,,,, 9.0609e+05,,,
"AT3G09970.1", 1101,999.1,971.8,, 3,1, 15,24,29,, 14.6,,,, 57692,,,, 0.71,,,, 72603,,,
"AT3G09940.2;AT3G09940.1", 1162,1056,,, 2,1, 18,39,,, 18.3,,,, 1.0521e+05,,,, 0.71,,,, 1.324e+05,,,
"AT3G09840.1", 1724,1527,1539,1551, 2,1, 27,41,,, 41.4,,,, 6.152e+06,,,, 0.85131,,,, 9.2828e+06,,,
"AT3G09820.1;AT3G09820.2", 1548,1521,1534,1519, 4,1, 19,24,36,40, 18.5,,,, 1.053e+06,,,, 1.8894,,,, 3.5262e+06,,,
"AT3G09810.1", 991.3,916.4,,, 2,1, 12,47,,, 12.4,,,, 18562,,,, 0.71,,,, 23359,,,
"AT3G09440.2;AT3G09440.1", 1393,1493,1527,1389, 4,2, 18,24,28,38, 24,28,,, 60865,28695,,, 1.1848,2.5892,,, 1.2782e+05,1.3169e+05,,
"AT3G09200.1;AT3G09200.2;AT3G11250.1;AT2G40010.1", 1191,1199,1202,1213, 1,1, 51,,,, 51,,,, 66527,,,, 0.71,,,, 83720,,,
"AT3G09150.2;AT3G09150.3;AT3G09150.1", 1144,1144,1149,1157, 1,1, 14,,,, 13.9,,,, 24257,,,, 0.71,,,, 30526,,,
"AT3G08947.1", 1191,1159,1135,, 3,3, 12,31,37,, 12.1,31,37.3,, 7835,14959,7042.3,, 0.71539,0.71555,2.2141,, 9934.7,18973,27636,
"AT3G08943.1", 1255,1242,1243,1242, 2,2, 37,44,,, 36.9,43.9,,, 69266,15486,,, 0.90178,0.71,,, 1.1071e+05,19488,,
"AT3G08590.2;AT3G08590.1", 1436,1448,1460,1484, 1,1, 15,,,, 14.2,,,, 98611,,,, 3.2733,,,, 5.7212e+05,,,
"AT3G08530.1", 1640,1652,1659,1673, 1,1, 38,,,, 37.9,,,, 1.9233e+06,,,, 1.2164,,,, 4.1466e+06,,,
"AT3G07720.1", 1320,1331,1343,1356, 1,1, 18,,,, 16.9,,,, 62975,,,, 2.3113,,,, 2.5799e+05,,,
"AT3G07670.1", 1049,1013,963.4,970.5, 3,3, 10,19,31,, 9.67,19,31,, 9793.4,3001.4,3918.1,, 0.71,0.71,0.71,, 12324,3777.1,4930.7,
"AT3G07390.1", 1236,1247,1259,1272, 1,1, 12,,,, 11.5,,,, 27700,,,, 2.629,,,, 1.2907e+05,,,
"AT3G06930.1;AT3G06930.2", 1283,1291,1304,1315, 1,1, 34,,,, 35.1,,,, 23208,,,, 2.808,,,, 1.1551e+05,,,
"AT3G06860.1", 1150,1157,1163,1251, 1,1, 21,,,, 20.9,,,, 60864,,,, 0.71,,,, 76594,,,
"AT3G06770.3;AT3G06770.1;AT3G06770.2", 1184,1189,1196,, 1,1, 20,,,, 19.8,,,, 29032,,,, 1.892,,,, 97356,,,
"AT3G06650.1", 1134,1098,1105,1208, 2,1, 16,29,,, 16.3,,,, 1.0046e+05,,,, 0.76445,,,, 1.3612e+05,,,
"AT3G06610.1", 848,772.7,,, 2,2, 21,28,,, 21,28,,, 1577.1,996.93,,, 0.71008,0.71033,,, 1984.8,1255.2,,
"AT3G06580.1", 1227,1234,1243,1245, 1,1, 19,,,, 18.6,,,, 33699,,,, 0.98594,,,, 58890,,,
"AT3G06050.1", 1139,1253,1160,1291, 1,1, 7,,,, 7.88,,,, 15373,,,, 1.8228,,,, 49667,,,
"AT3G05900.1", 1225,1235,1246,1258, 1,1, 34,,,, 33.8,,,, 27819,,,, 1.8749,,,, 92447,,,
"AT3G05600.1", 1068,1011,1001,, 3,2, 19,26,35,, 19.3,35,,, 20497,4642,,, 0.71,0.71,,, 25794,5841.7,,
